"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abf1p_497_546",0.148459642095629,0.103359680907707,0.125909661501668,0.0318904883872297
"Abf1p_507_556",0.111665497721862,-0.0431345901979276,0.0342654537619672,0.109460191896357
"Abf1p_517_566",0.074094061375201,-0.149428638038864,-0.0376672883318316,0.158054416504808
"Abf1p_527_576",0.27323866487548,0.298360737420044,0.285799701147762,0.0177639878537214
"Abf1p_537_586",0.24043142180306,0.665703015295987,0.453067218549524,0.300712427604858
"Abf1p_547_596",-0.163614161693502,0.661526097697899,0.248955968002199,0.583462272845687
"Abf1p_557_606",0.112223111332482,0.114533304149377,0.11337820774093,0.0016335530066745
"Abf1p_56_105",0.318139593445972,0.297511680155546,0.307825636800759,0.0145861373693887
"Abf1p_567_616",0.242107289369721,0.194930216877599,0.21851875312366,0.0333592278757083
"Abf1p_577_626",-0.463590932848075,0.42872004657616,-0.0174354431359575,0.630959144478087
"Abf1p_587_636",-0.0359728115620959,-0.0250962316418148,-0.0305345216019554,0.00769090341774817
"Abf1p_597_646",0.278848973032179,0.124957809972142,0.201903391502161,0.108817484964437
"Abf1p_607_656",0.250025275749003,-0.0314226104913835,0.10930133262881,0.199013708911198
"Abf1p_617_666",0.511501033506413,0.316627189462105,0.414064111484259,0.13779661659962
"Abf1p_627_676",0.274825510321424,0.277682327167885,0.276253918744655,0.00202007456474089
"Abf1p_637_686",0.370661259762623,0.151954802532203,0.261308031147413,0.154648818996916
"Abf1p_647_696",-0.0968267512086577,-0.14555574514402,-0.121191248176339,0.0344566020520929
"Abf1p_657_706",0.4706323894923,0.551947976974738,0.511290183233519,0.0574988033249993
"Abf1p_66_115",-0.145633528415488,0.0474503093935242,-0.0490916095109817,0.136530891052276
"Abf1p_667_716",0.381807406108156,0.107179246049427,0.244493326078792,0.194191434282312
"Abf1p_677_726",0.352345707275766,0.297857010752557,0.325101359014162,0.0385293268095768
"Abf1p_682_731",0.236401500819725,0.1626402671252,0.199520883972462,0.0521570685340841
"Abf1p_76_125",-0.211513010206249,-0.539349260168991,-0.37543113518762,0.231815235467423
"Abf1p_86_135",0.19917060771262,0.449948904956465,0.324559756334542,0.177327034555538
"Abf1p_96_145",0.0287240782911607,0.054310603898527,0.0415173410948439,0.018092405763972
"Abp140p_1_50",1.08315560833541,1.17311866982356,1.12813713907948,0.0636134908345736
"Abp140p_101_150",0.56453886626885,0.421900244071343,0.493219555170097,0.100860737014963
"Abp140p_11_60",0.710370317259644,0.443663363592405,0.577016840426025,0.188590295527711
"Abp140p_111_160",0.296491907419289,0.275547061074562,0.286019484246925,0.014810242881267
"Abp140p_121_170",0.861865273982635,0.38701927510573,0.624442274544182,0.33576682582516
"Abp140p_131_180",0.525581243565798,0.818544513699888,0.672062878632843,0.207156314950401
"Abp140p_141_190",0.892544478880042,0.595593521085362,0.744068999982702,0.209976035936458
"Abp140p_161_210",0.585394697373079,0.192161073261092,0.388777885317085,0.278058162200148
"Abp140p_21_70",0.458085515115507,0.359511737612157,0.408798626363832,0.069702186519793
"Abp140p_221_270",0.471901057453817,0.975184489781338,0.723542773617577,0.35587512785763
"Abp140p_231_280",0.422121321398225,0.585625646587398,0.503873483992812,0.115615017094594
"Abp140p_241_290",0.557651775416633,0.737317753452839,0.647484764434736,0.127043031417914
"Abp140p_251_300",0.253426940080551,0.422374895609696,0.337900917845123,0.119464245022262
"Abp140p_261_310",0.44961088925113,0.295682451675608,0.372646670463369,0.108843842027102
"Abp140p_271_320",0.414512815637613,0.374054415764723,0.394283615701168,0.0286084089060778
"Abp140p_281_330",0.797830064999678,0.599224870921259,0.698527467960469,0.14043507951172
"Abp140p_291_340",0.0868459610807409,-0.111852004048012,-0.0125030214836357,0.140500678550509
"Abp140p_301_350",0.0820532947306222,0.229522384838148,0.155787839784385,0.104276393630441
"Abp140p_31_80",0.886821819115947,0.402233556969459,0.644527688042703,0.342655646247186
"Abp140p_311_360",-0.298692837401322,-0.119591539845971,-0.209142188623647,0.126643742020699
"Abp140p_321_370",0.110486181721817,-0.0286522729896105,0.0409169543661033,0.0983857448502677
"Abp140p_41_90",0.612425894951977,0.424702975910509,0.518564435431243,0.132740149038355
"Abp140p_51_100",0.0468402316202743,0.531446256079544,0.289143243849909,0.342668206099004
"Abp140p_61_110",0.643157414165349,0.496933054372328,0.570045234268838,0.103396236384307
"Abp140p_71_120",0.462525149083858,0.485463857083682,0.47399450308377,0.0162201159783332
"Abp140p_81_130",0.584604560404251,0.60475638823163,0.594680474317941,0.0142494941100436
"Abp140p_91_140",0.244048309991153,0.484802807655386,0.364425558823269,0.17023913789954
"Abp1p_107_156",-0.226652867090082,-0.164563600829303,-0.195608233959693,0.0439037412118942
"Abp1p_117_166",0.0894688865606635,0.0669770343430551,0.0782229604518593,0.0159041412245166
"Abp1p_127_176",-0.152686532152605,0.162433958785672,0.00487371331653322,0.22282383603329
"Abp1p_137_186",0.168056622380053,-0.0157350258676449,0.0761607982562042,0.1299603208014
"Abp1p_147_196",0.7317217342607,0.671736132139922,0.70172893320031,0.0424162260331602
"Abp1p_167_216",0.235987580874239,0.157423992279179,0.196705786576709,0.0555528462499167
"Abp1p_177_226",0.226416547718103,0.248184610820776,0.237300579269439,0.0153923450331969
"Abp1p_187_236",0.458191227935924,0.366269640740159,0.412230434338041,0.0649983776435562
"Abp1p_197_246",0.489721097854113,0.57998839285777,0.534854745355942,0.0638286164164522
"Abp1p_207_256",0.0360152761530509,0.591535572129672,0.313775424141361,0.392812168371827
"Abp1p_217_266",0.0992618155526323,0.52660863906598,0.312935227309306,0.302179836824819
"Abp1p_227_276",0.427900778592617,0.829295379321929,0.628598078957273,0.283828844107363
"Abp1p_237_286",0.00536405125040678,-0.0819213469041768,-0.038278647826885,0.0617200969336738
"Abp1p_247_296",0.320504631805382,0.200369315303979,0.260436973554681,0.0849484969581345
"Abp1p_257_306",0.222962225734816,0.0598351956653349,0.141398710700075,0.115348229156952
"Abp1p_267_316",0.00802322849225082,0.163818266087889,0.08592074729007,0.110163727559089
"Abp1p_277_326",0.464412693550459,0.80539402870811,0.634903361129284,0.241110214348018
"Abp1p_287_336",0.350713179693556,0.202345232712016,0.276529206202786,0.104911981421373
"Abp1p_297_346",0.258123590221083,0.783512529343533,0.520818059782308,0.371506081613891
"Abp1p_307_356",0.287840411817728,0.567762673867817,0.427801542842773,0.197934929700696
"Abp1p_317_366",0.00389816051837539,0.519929296845693,0.261913728682034,0.364889115800446
"Abp1p_327_376",0.618582976119275,0.508214284326996,0.563398630223136,0.0780424503970082
"Abp1p_337_386",0.915074303216899,0.854137542651288,0.884605922934093,0.043088796619484
"Abp1p_347_396",0.261860441492082,0.375998935841384,0.318929688666733,0.0807081033488142
"Abp1p_357_406",0.450410105237191,0.478586247776911,0.464498176507051,0.0199235414575147
"Abp1p_367_416",0.51091383155381,0.406283566925769,0.45859869923979,0.0739847696358311
"Abp1p_377_426",0.539524189497747,0.313888301250664,0.426706245374206,0.159548666658562
"Abp1p_387_436",0.354844723609744,0.357020130059265,0.355932426834504,0.00153824465229319
"Abp1p_397_446",0.421762384574742,1.09529725603268,0.75852982030371,0.476261074973517
"Abp1p_407_456",0.389769982315695,0.0601985997839094,0.224984291049802,0.233042159473251
"Abp1p_417_466",0.527201462215649,0.765432215541491,0.64631683887857,0.168454581163882
"Abp1p_427_476",0.664087139270608,0.435329043595698,0.549708091433153,0.16175640070305
"Abp1p_437_486",0.556867064441029,0.285939333578089,0.421403199009559,0.191574835704669
"Abp1p_447_496",0.490739468509921,1.01800621270041,0.754372840605163,0.372833890311244
"Abp1p_457_506",0.660010038814328,0.549529299098257,0.604769668956293,0.0781216802437393
"Abp1p_467_516",0.687142969597357,0.419103939413043,0.5531234545052,0.189532215865994
"Abp1p_477_526",-0.0647274296405182,-0.0232835517051314,-0.0440054906728248,0.0293052471267795
"Abp1p_487_536",0.4242796241322,0.364207688354585,0.394243656243393,0.0424772731473547
"Abp1p_497_546",0.23296982260364,0.1456221468809,0.18929598474227,0.0617641338244333
"Abp1p_507_556",-0.0386773017186297,0.084817665322496,0.0230701818019332,0.0873241286371892
"Abp1p_517_566",0.0939246389974188,0.273589420092994,0.183757029545206,0.127042185053078
"Abp1p_527_576",0.155453931321912,-0.0433720766968092,0.0560409273125512,0.140591218546288
"Abp1p_537_586",-0.0776462023745635,-0.153055197651204,-0.115350700012884,0.0533222119225768
"Abp1p_543_592",-0.246087254034877,-0.237403039621825,-0.241745146828351,0.00614066690074683
"Aca1p_106_155",0.0999738735162568,0.0185561471702987,0.0592650103432777,0.0575710264080176
"Aca1p_116_165",-0.250539676469006,-0.398246695231281,-0.324393185850144,0.104444634595653
"Aca1p_126_175",-0.300344917761051,-0.22655566452274,-0.263450291141895,0.0521768813435006
"Aca1p_136_185",-0.324797369973661,0.262007512626378,-0.0313949286736417,0.414933711719864
"Aca1p_146_195",-0.235730170233949,-0.241640696538314,-0.238685433386132,0.00417937323019833
"Aca1p_156_205",0.360407589104311,0.511500261778076,0.435953925441194,0.106838653435218
"Aca1p_166_215",0.0523152627952302,-0.102731992212004,-0.0252083647083867,0.109634965419975
"Aca1p_200_249",-0.349425410833788,-0.541612401403495,-0.445518906118642,0.135896724287675
"Aca1p_210_259",-0.294417445833688,-0.232709362535323,-0.263563404184505,0.0436342041542979
"Aca1p_220_269",-0.365799430666746,-0.0306499257451222,-0.198224678205934,0.236986487641394
"Aca1p_230_279",-0.379968454478587,-0.349682020375274,-0.364825237426931,0.0214157429324122
"Aca1p_240_289",-0.131375812173941,-0.229491361215639,-0.18043358669479,0.0693781700672262
"Aca1p_260_309",0.0459431833726939,0.0736086186206316,0.0597759009966628,0.0195624168682941
"Aca1p_270_319",0.238438442013352,-0.0408017066593919,0.09881836767698,0.197452602706037
"Aca1p_280_329",-0.238520956540719,-0.0332589154846464,-0.135889936012682,0.14514218115094
"Aca1p_290_339",0.195802074131835,-0.0119945267389413,0.0919037736964471,0.146934385583241
"Aca1p_300_349",-0.261713099780124,0.125652556173803,-0.0680302718031608,0.273908882123797
"Aca1p_310_359",-0.217508260054044,-0.284779905238361,-0.251144082646203,0.0475682364914064
"Aca1p_320_369",-0.157133607035798,0.398454980411235,0.120660686687718,0.392860457733652
"Aca1p_330_379",0.0970620586259174,0.210520486400979,0.153791272513448,0.0802272236625104
"Aca1p_340_389",-0.141911350827096,-0.107072239432696,-0.124491795129896,0.0246349719174938
"Aca1p_350_399",0.736549305743321,0.420026968586647,0.578288137164984,0.223815091000499
"Aca1p_360_409",-0.636068327465375,-0.265040469343767,-0.450554398404571,0.26235631448691
"Aca1p_370_419",-0.418712761845481,0.0169699007834686,-0.200871430531006,0.308074165190341
"Aca1p_380_429",-0.355725778619149,-0.294034636938358,-0.324880207778754,0.0436222246216273
"Aca1p_390_439",0.0538309543760238,0.0885635646681931,0.0711972595221084,0.0245596642659026
"Aca1p_96_145",0.261029155893519,0.152425403553032,0.206727279723276,0.0767944497422624
"Acc1p_423_472",-0.00105468636893205,-0.3383387425102,-0.169696714439566,0.238495843283594
"Acc1p_433_482",-0.356466429974836,-0.509586826531188,-0.433026628253012,0.108272470742969
"Ace2p_1_50",-0.510233855956977,-0.193523408038701,-0.351878631997839,0.223948105395642
"Ace2p_11_60",-0.0555371815088489,-0.329992318032364,-0.192764749770607,0.194069088167258
"Ace2p_119_168",0.286920042592384,0.000536205815196429,0.14372812420379,0.20250395300737
"Ace2p_129_178",-0.635234690191935,-0.595336114019776,-0.615285402105856,0.028212553771022
"Ace2p_139_188",0.152318140496614,-0.0740075521754153,0.0391552941605995,0.160036432045135
"Ace2p_149_198",0.00230015817312775,-0.231309732644114,-0.114504787235493,0.165187137949121
"Ace2p_159_208",-0.249686946007013,0.170004951820405,-0.0398409970933041,0.296766986962819
"Ace2p_169_218",0.355226728309639,-0.191083752474715,0.0820714879174619,0.3862998455959
"Ace2p_179_228",-0.24158905813799,-0.693832330564888,-0.467710694351439,0.319784284679055
"Ace2p_189_238",0.472749656982677,-0.211891964874009,0.130428846054334,0.484114733497418
"Ace2p_199_248",0.300734835061774,0.947804612513609,0.624269723787692,0.457547427537062
"Ace2p_209_258",0.40042635666494,0.143897382879757,0.272161869772348,0.181393376934329
"Ace2p_21_70",0.0983833607695302,-0.454231602099396,-0.177924120664933,0.39075778762977
"Ace2p_219_268",0.0973965953018293,0.371882062150996,0.234639328726413,0.194090534946201
"Ace2p_229_278",0.462075848297203,0.0781636868648392,0.270119767581021,0.271466892728809
"Ace2p_239_288",-0.228091814167338,-0.283166891021733,-0.255629352594535,0.0389439603181129
"Ace2p_249_298",0.076511746794423,0.112302649714859,0.0944071982546411,0.0253079901598299
"Ace2p_259_308",-0.626081032691612,-0.210889229639878,-0.418485131165745,0.293584939430951
"Ace2p_269_318",-0.766344911609253,-0.697943346834512,-0.732144129221882,0.0483672102959906
"Ace2p_279_328",-1.0171015232826,-0.743179725525906,-0.880140624404253,0.193691960708568
"Ace2p_289_338",-0.801824958895658,-0.743339159782327,-0.772582059338992,0.0413557051561506
"Ace2p_299_348",-0.481158265200991,-0.160258800991071,-0.320708533096031,0.226910187221964
"Ace2p_309_358",-0.676077738196155,-0.436268928871836,-0.556173333533996,0.169570435261497
"Ace2p_31_80",0.283284855212289,-0.241093804542739,0.021095525334775,0.370791706222293
"Ace2p_319_368",-0.905797796380417,-0.703768412704149,-0.804783104542284,0.142856347196428
"Ace2p_329_378",-0.582333537258174,-0.245405335502069,-0.413869436380121,0.238244216234731
"Ace2p_349_398",0.0519491714084598,0.0236350050119459,0.0377920882102029,0.0200211390626192
"Ace2p_359_408",0.108210949371271,0.0743091734336831,0.0912600614024768,0.023972175659735
"Ace2p_369_418",-0.00457362316949702,-0.436917979235458,-0.220745801202477,0.305713625981972
"Ace2p_379_428",0.268636431974143,-0.418505389227377,-0.0749344786266166,0.485882641408469
"Ace2p_389_438",0.174585464836285,0.182123554379505,0.178354509607895,0.0053302342332024
"Ace2p_399_448",-0.290603700900466,0.0174683985293429,-0.136567651185562,0.217839870601195
"Ace2p_409_458",0.0514144027188791,0.0528490616586899,0.0521317321887845,0.00101445706503011
"Ace2p_41_90",0.15729727931467,0.259115914848549,0.20820659708161,0.0719966476371674
"Ace2p_419_468",0.0785111567482505,-0.395120557225771,-0.15830470023876,0.334908196736038
"Ace2p_429_478",-0.149501510955671,0.0566845076618295,-0.0464085016469208,0.145795531950291
"Ace2p_439_488",-0.208349745671004,-0.0868184657920188,-0.147584105731511,0.0859355921287108
"Ace2p_449_498",-0.00100332877657552,0.14842701789802,0.0737118445607221,0.105663211448663
"Ace2p_459_508",-0.323133392482572,-0.158654467816548,-0.24089393014956,0.116304162993617
"Ace2p_469_518",0.257387389457505,0.41303107457834,0.335209232017923,0.110056705197807
"Ace2p_479_528",-0.0509144278764074,-0.0834978263094697,-0.0672061270929386,0.0230399419861215
"Ace2p_489_538",-0.124787366302838,-0.102023957510879,-0.113405661906858,0.0160961607197159
"Ace2p_499_548",-0.352485673489131,-0.0498075964100651,-0.201146634949598,0.214025720819112
"Ace2p_509_558",-0.525246461488037,0.0526520464947356,-0.236297207496651,0.408635953832207
"Ace2p_51_100",0.000201463859297591,-0.725938597601253,-0.362868566870978,0.513458561549972
"Ace2p_519_568",0.0970246653435599,0.471273649079907,0.284149157211734,0.264633994252145
"Ace2p_529_578",-0.0108260713924387,0.0962469023032618,0.0427104154554115,0.0757120257820387
"Ace2p_539_588",0.195716996721302,-0.212704476768146,-0.00849374002342178,0.288797593486591
"Ace2p_549_598",-0.406901144449596,-0.167188980036731,-0.287045062243163,0.169502096989241
"Ace2p_61_110",0.0211086704376703,0.070743314764348,0.0459259926010091,0.0350969935851762
"Ace2p_669_718",-0.0323547250159552,-0.0409667843979611,-0.0366607547069581,0.00608964558899758
"Ace2p_679_728",0.338219169641176,0.252406132119337,0.295312650880256,0.0606789807459076
"Ace2p_689_738",0.587572886158201,0.249557567472483,0.418565226815342,0.239012923987603
"Ace2p_699_748",0.175663752422214,0.231919040163877,0.203791396293046,0.03977849543973
"Ace2p_709_758",0.356073467270182,0.394035026782301,0.375054247026241,0.0268428761554363
"Ace2p_71_120",-0.250110803009678,-0.144753867334346,-0.197432335172012,0.0744986036610622
"Ace2p_719_768",0.00949033106335897,0.243631900586815,0.126561115825087,0.165563091567697
"Ace2p_721_770",0.0772418690437793,0.0871960283083847,0.082218948676082,0.00703865351701336
"Ace2p_81_130",0.0447378173236075,-0.0212218883236848,0.0117579644999614,0.046640555148269
"Acf2p_1_50",-1.45369961970278,-1.44721533727628,-1.45045747848953,0.00458508007490464
"Acf2p_11_60",-0.221924199424522,0.186664607684968,-0.0176297958697767,0.288915916224043
"Acf2p_21_70",-0.250442354213194,-0.181112364094826,-0.21577735915401,0.0490237061522942
"Acf2p_31_80",-0.0798802147469389,0.239607853953164,0.0798638196031127,0.225912179886036
"Acf2p_41_90",0.0881283847285359,-0.0422215576752797,0.0229534135266281,0.0921713282010139
"Acf2p_51_100",0.0995927931086772,0.0863171245145112,0.0929549588115942,0.00938731528772005
"Acf2p_61_110",-0.3995454242477,-0.281000256312194,-0.340272840279947,0.0838240921240942
"Acf2p_71_120",-0.0898045914263583,-0.269451919762536,-0.179628255594447,0.127029844088558
"Acf2p_81_130",-0.520997887138143,-0.444182759050793,-0.482590323094468,0.0543164979682791
"Acf4p_1_50",0.324276907810736,0.195337050026045,0.259806978918391,0.0911742478047839
"Acf4p_101_150",0.574879455796321,0.149846057797119,0.36236275679672,0.300543997955997
"Acf4p_11_60",0.248223011996759,0.403116844152026,0.325669928074393,0.10952647908096
"Acf4p_111_160",-0.171184194554976,-0.0105700676965948,-0.0908771311257857,0.113571338255918
"Acf4p_121_170",-0.498333719802856,-0.267635216112859,-0.382984467957858,0.163128476368787
"Acf4p_131_180",-0.584669517077908,-0.641112189835986,-0.612890853456947,0.0399109966555303
"Acf4p_141_190",-0.638089021716134,-0.50620954878087,-0.572149285248502,0.0932528696118325
"Acf4p_151_200",-0.143339161371108,-0.510677008121065,-0.327008084746087,0.259747082423359
"Acf4p_161_210",-0.0292529658734018,-0.348070464178988,-0.188661715026195,0.225438015012811
"Acf4p_171_220",-0.0697012332243344,-0.164609420951998,-0.117155327088166,0.0671102231323566
"Acf4p_181_230",-0.257673714814641,-0.189012295638901,-0.223343005226771,0.0485509551050583
"Acf4p_191_240",-0.100999323090733,0.065898848363485,-0.0175502373636239,0.118014828802912
"Acf4p_201_250",0.444288305786355,0.0897262903139619,0.267007298050158,0.250713205491699
"Acf4p_21_70",0.319427206675743,0.329671110390062,0.324549158532902,0.00724353378221706
"Acf4p_211_260",-0.700778968152033,-0.0389148612069692,-0.369846914679501,0.468008598244833
"Acf4p_221_270",0.0126367458818381,0.0912785928255307,0.0519576693536844,0.0556081832589196
"Acf4p_231_280",-0.328223132203156,-0.477650168930322,-0.402936650566739,0.10566087096239
"Acf4p_241_290",0.150524911463355,-0.539313082954434,-0.194394085745539,0.487789123772947
"Acf4p_251_300",0.276572207156294,-0.0523723611412835,0.112099923007505,0.232598934877699
"Acf4p_260_309",0.0373828490197126,-0.414308980581149,-0.188463065780718,0.319394355717327
"Acf4p_31_80",0.19974458970554,0.537940383547271,0.368842486626405,0.239140539194255
"Acf4p_41_90",0.143786290463323,0.253325798960683,0.198556044712003,0.0774561292663245
"Acf4p_51_100",-0.0975919611893887,-0.226652891793497,-0.162122426491443,0.0912598592164113
"Acf4p_81_130",-0.829112923783473,-0.701064267917851,-0.765088595850662,0.0905440728844043
"Acf4p_91_140",0.129265219342371,0.119294486302248,0.12427985282231,0.00705037294607209
"Ack1p_1_50",-0.141633757141686,-0.15992977349717,-0.150781765319428,0.0129372372336625
"Ack1p_101_150",-0.24681086251633,-0.451896751696944,-0.349353807106637,0.145017622965285
"Ack1p_11_60",-0.447123258300087,-0.155167224455358,-0.301145241377722,0.206444091339937
"Ack1p_111_160",-0.023381457604389,0.117163978069268,0.0468912602324395,0.0993806306296606
"Ack1p_121_170",0.00999600013995572,0.0339819925661421,0.0219889963530489,0.0169606578980455
"Ack1p_131_180",-0.0682534814282024,0.114109484741096,0.0229280016564466,0.128950090015604
"Ack1p_141_190",0.17107848844123,0.175930936541688,0.173504712491459,0.00343119895718964
"Ack1p_151_200",0.494001250165075,-0.153005350556359,0.170497949804358,0.457502754842583
"Ack1p_171_220",0.242529341471152,0.390980312360099,0.316754826915626,0.104970688189301
"Ack1p_181_230",0.0294508155516392,0.293741234701083,0.161596025126361,0.186881547583207
"Ack1p_191_240",0.183330034266928,-0.0450545640721696,0.0691377350973793,0.161492298204142
"Ack1p_201_250",-0.321028141211233,0.0293203677550911,-0.145853886728071,0.247733806468684
"Ack1p_21_70",-0.0940818648957384,-0.172662855147686,-0.133372360021712,0.0555651510795061
"Ack1p_31_80",0.173330906288809,0.0399420640770366,0.106636485182923,0.0943201548625668
"Ack1p_41_90",0.0858410151535076,0.0689274104341852,0.0773842127938464,0.0119597245913417
"Ack1p_51_100",-0.117507254585678,0.288650803824531,0.0855717746194263,0.287197117335421
"Ack1p_61_110",-0.322250976862342,-0.296233934205175,-0.309242455533759,0.0183968272893023
"Ack1p_71_120",0.362380230924041,0.223526743288292,0.292953487106166,0.0981842426986409
"Ack1p_81_130",-0.168278188641393,-0.334994878436558,-0.251636533538976,0.117886501891136
"Ack1p_91_140",-0.852432663448409,-0.408165153357221,-0.630298908402815,0.314144569046342
"Acm1p_1_50",-0.0342177120564231,0.0925333848981537,0.0291578364208653,0.0896265601794148
"Acm1p_11_60",0.482632495601319,0.283704991625707,0.383168743613513,0.140662987025669
"Acm1p_45_94",-0.0827745210263469,0.0666693605629103,-0.0080525802317183,0.105672782078603
"Acm1p_65_114",-0.0455761721579432,0.0732933011532082,0.0138585644976325,0.0840534106543885
"Acm1p_75_124",-0.299230381009882,0.192596355171962,-0.0533170129189598,0.347774020323029
"Aco1p_492_541",-0.342983292247169,-0.315113456322315,-0.329048374284742,0.019706949973021
"Aco1p_502_551",0.00531162834914342,-0.167877242415826,-0.0812828070333413,0.12246302494395
"Aco1p_512_561",0.127657470073585,0.0629789535578834,0.0953182118157341,0.0457346176253386
"Aco1p_522_571",-0.373898210036827,-0.501938113595764,-0.437918161816295,0.0905378840689962
"Aco1p_532_581",-0.0209846989134567,-0.019121841422079,-0.0200532701677679,0.00131723916453729
"Aco2p_496_545",-0.104719596939698,-0.164771860524258,-0.134745728731978,0.0424633628062441
"Aco2p_506_555",-0.313460041089313,-0.0312094181040036,-0.172334729596658,0.19958132950704
"Aco2p_516_565",0.292473004261346,0.284695739911847,0.288584372086597,0.00549935636061085
"Aco2p_526_575",0.202751406357874,0.167814953955106,0.18528318015649,0.0247038024045983
"Aco2p_536_585",0.201472796282399,0.259801467760001,0.2306371320212,0.0412445991394146
"Acs1p_1_50",0.220321235154835,0.00356269325076158,0.111941964202798,0.153271434860479
"Acs1p_11_60",0.194606094331154,0.0218332440842074,0.108219669207681,0.122168854014544
"Acs1p_21_70",0.13570962482245,-0.31756816641247,-0.0909292707950096,0.320515799943472
"Ada2p_139_188",-0.252832683740773,-0.0769580852922542,-0.164895384516514,0.124362121201409
"Ada2p_308_357",-0.0881517691925225,-0.308478537057531,-0.198315153125027,0.155794551634262
"Ada2p_318_367",-0.267446261269572,-0.470728660796537,-0.369087461033055,0.14374236320139
"Ade1p_131_180",0.0907861268826467,0.506851294547164,0.298818710714906,0.294202501471098
"Ade1p_141_190",0.204983461019381,0.417503816865227,0.311243638942304,0.150274584758775
"Ade3p_459_508",0.237977486258518,0.168733772351556,0.203355629305037,0.0489626996581542
"Ade3p_469_518",-0.405561895142556,-0.377938244920565,-0.39175007003156,0.0195328703930949
"Ade3p_479_528",-0.383973171070337,-0.344254616598303,-0.36411389383432,0.0280852592061025
"Ade6p_311_360",0.0249620654853132,0.0993777759490405,0.0621699207171768,0.0526198534957162
"Ade6p_321_370",0.160627687011761,-0.0227899221191824,0.0689188824462893,0.129695835205514
"Adf1p_1_50",0.0461016997683408,0.404198794967167,0.225150247367754,0.253212884338295
"Adf1p_11_60",0.212138713349109,0.340752700478589,0.276445706913849,0.0909438224546948
"Adf1p_31_80",0.242520023787719,0.330902152006493,0.286711087897106,0.0624956021991938
"Adf1p_41_90",0.319208557820281,0.104446861586545,0.211827709703413,0.151859451746
"Adf1p_64_113",0.292996038862179,-0.0272718330789409,0.132862102891619,0.226463584045751
"Adp1p_655_704",-0.0976579864225029,0.279334804707608,0.0908384091425524,0.266574159066545
"Adp1p_665_714",-0.149976257835663,-0.105926243320765,-0.127951250578214,0.0311480639748503
"Adp1p_675_724",-0.173567188900167,-0.145177844419734,-0.15937251665995,0.0200742979955551
"Adr1p_137_186",-0.178982379125159,-0.0268975894758325,-0.102939984300496,0.107540186076368
