"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abf1p_457_506",-0.612557075624679,-0.0073354375543299,-0.309946256589504,0.427956324400374
"Abf1p_467_516",0.278740522347961,0.325693550518733,0.302217036433347,0.0332008046167956
"Abf1p_477_526",0.156705702785005,0.522864882098598,0.339785292441801,0.258913638686342
"Abf1p_487_536",-0.0508490467635997,0.30005077345731,0.124600863346855,0.248123642395346
"Abf1p_497_546",0.222914193424098,0.259070365950343,0.240992279687221,0.0255662747750586
"Abf1p_507_556",-0.273658042146894,0.298061695071542,0.0122018264623242,0.404266903125347
"Abf1p_517_566",0.0855367248806044,0.289003373533285,0.187270049206945,0.143872647007611
"Abf1p_527_576",0.290751786542399,0.262841081216424,0.276796433879412,0.0197358490036961
"Abf1p_537_586",0.22226928904343,0.235692304861325,0.228980796952377,0.00949150550880801
"Abf1p_547_596",0.178126494588949,0.468555519038139,0.323341006813544,0.205364332641416
"Abf1p_557_606",-0.0551921942526148,0.147060702222309,0.045934253984847,0.143014394612039
"Abf1p_56_105",0.11515341049576,0.789576634889185,0.452365022692473,0.476889235358287
"Abf1p_567_616",-0.140730794640752,0.351102032020414,0.105185618689831,0.347778326942258
"Abf1p_577_626",0.0291721771433601,0.158334972190076,0.0937535746667181,0.0913318882545412
"Abf1p_587_636",-0.132649932822767,-0.351179599437648,-0.241914766130208,0.154523809153817
"Abf1p_597_646",0.419070348850001,0.152342329165361,0.285706339007681,0.188605191451468
"Abf1p_607_656",-0.198783465682852,-0.0828156948499357,-0.140799580266394,0.0820015971550428
"Abf1p_617_666",0.207106163096799,-0.337778372465562,-0.0653361046843815,0.385291550059829
"Abf1p_627_676",-0.0931779712501949,-0.076365717668568,-0.0847718444593815,0.0118880585145962
"Abf1p_637_686",0.550766105450023,-0.384830240366885,0.082967932541569,0.661566520580489
"Abf1p_647_696",-0.0606203877274311,-0.173461606266679,-0.117040996997055,0.0797907908264554
"Abf1p_657_706",0.155245150165403,0.222009048129931,0.188627099147667,0.0472092049891647
"Abf1p_66_115",0.0486700484579259,-0.210700329560093,-0.0810151405510833,0.183402553135459
"Abf1p_667_716",0.308885210827063,0.325422650390576,0.317153930608819,0.0116937356588227
"Abf1p_677_726",0.230297132885827,-0.0432945990344854,0.0935012669256709,0.193458568917425
"Abf1p_682_731",0.0962249772777854,0.156028016732779,0.126126497005282,0.0422871347341927
"Abf1p_76_125",0.782911193333976,0.455984429028885,0.61944781118143,0.231172131991506
"Abf1p_86_135",0.19546108314085,0.0660581011915296,0.13075959216619,0.091501726042125
"Abf1p_96_145",-0.285423133395705,-0.0601983136413911,-0.172810723518548,0.159257997339793
"Abp140p_1_50",0.789909944031843,1.25748492833168,1.02369743618176,0.330625442111607
"Abp140p_101_150",0.427647458167687,0.373035532932007,0.400341495549847,0.0386164626678024
"Abp140p_11_60",0.506673675797549,0.677859960682389,0.592266818239969,0.121046982888203
"Abp140p_111_160",0.110797363416925,0.380509161413733,0.245653262415329,0.190715041329559
"Abp140p_121_170",0.509670126534279,0.826789684503581,0.66822990551893,0.224237389886974
"Abp140p_131_180",0.604038286685494,0.723439540109708,0.663738913397601,0.0844294359784353
"Abp140p_141_190",0.370075901678024,0.425784268401248,0.397930085039636,0.0393917638788181
"Abp140p_151_200",0.47126538562908,0.450337466385078,0.460801426007079,0.014798273613558
"Abp140p_161_210",0.597501229168945,0.695674383217228,0.646587806193087,0.0694189029580124
"Abp140p_171_220",0.438957039451232,0.302260259278196,0.370608649364714,0.0966592202267203
"Abp140p_201_250",1.26031473056087,2.20282550717178,1.73157011886633,0.66645576148297
"Abp140p_21_70",0.224228929511777,0.582753215803972,0.403491072657874,0.253514954057278
"Abp140p_221_270",0.487577204854221,0.363940146508142,0.425758675681181,0.0874246023624694
"Abp140p_231_280",1.04583828097319,0.607674836185973,0.82675655857958,0.309828343077097
"Abp140p_241_290",0.755967014476303,0.309714313916761,0.532840664196532,0.315548310688462
"Abp140p_251_300",0.168281606397455,0.583095381444629,0.375688493921042,0.293317633265448
"Abp140p_261_310",0.28683439426288,0.392561878404374,0.339698136333627,0.0747606209942435
"Abp140p_271_320",0.142357627248069,0.432173918780636,0.287265773014352,0.204931065041016
"Abp140p_281_330",0.524352572471855,0.00331256813147093,0.263832570301663,0.368430920338554
"Abp140p_291_340",-0.204285703097621,0.34170207135932,0.0687081841308495,0.386071657763454
"Abp140p_301_350",-0.127783080227541,-0.00263035164530939,-0.0652067159364251,0.0884963430644952
"Abp140p_31_80",0.147130654872928,0.367117691867175,0.257124173370051,0.155554325631768
"Abp140p_311_360",-0.725655983541425,-0.142701834231188,-0.434178908886307,0.412210832098104
"Abp140p_321_370",-0.64535089530344,-0.528233867607008,-0.586792381455224,0.0828142444765599
"Abp140p_41_90",0.287081192924511,0.201367088429648,0.24422414067708,0.0606090245316496
"Abp140p_51_100",0.29298134117882,0.468045210778823,0.380513275978822,0.12378884933492
"Abp140p_71_120",0.148248954369833,0.213918230228885,0.181083592299359,0.0464351902755457
"Abp140p_81_130",0.33463542026561,0.401020289690525,0.367827854978068,0.0469411913385411
"Abp140p_91_140",0.311429476721392,0.0738566922766466,0.192643084499019,0.167989326906249
"Abp1p_107_156",-0.338523414385296,-0.32089018309324,-0.329706798739268,0.0124685774208437
"Abp1p_117_166",0.406124732463698,0.271921983090254,0.339023357776976,0.094895674135841
"Abp1p_127_176",0.329133872443255,0.319096727729846,0.324115300086551,0.0070973330906024
"Abp1p_137_186",0.316478463111457,0.781615683640273,0.549047073375865,0.328901682818189
"Abp1p_147_196",0.335113992376664,1.05087996395557,0.692996978166118,0.506122972246024
"Abp1p_167_216",0.305859044310464,0.602289065782178,0.454074055046321,0.209607678329923
"Abp1p_177_226",0.087270957413179,0.370096574769642,0.22868376609141,0.199987911926027
"Abp1p_187_236",0.00825515931277912,0.146837398316116,0.0775462788144475,0.0979924409512742
"Abp1p_197_246",0.179163247824305,0.160056606343864,0.169609927084085,0.0135104357565195
"Abp1p_207_256",0.279748930558858,0.431784351546822,0.35576664105284,0.107505277161141
"Abp1p_217_266",0.287923594855433,0.637385990477673,0.462654792666553,0.247107229714182
"Abp1p_227_276",-0.130093862973743,0.431250949617812,0.150578543322034,0.39693072356738
"Abp1p_237_286",-0.337750383418414,0.188646031642891,-0.0745521758877614,0.372218474682137
"Abp1p_247_296",-0.293216802789735,0.274481911365856,-0.00936744571193929,0.401423610450302
"Abp1p_267_316",0.306687358596182,0.39340085224536,0.350044105420771,0.0613156993797104
"Abp1p_277_326",-0.171683032381096,0.178954265487378,0.00363561655314142,0.247938011059725
"Abp1p_287_336",0.24612238040945,0.491299257254878,0.368710818832164,0.173366232207542
"Abp1p_297_346",0.116151784063108,0.312541714614034,0.214346749338571,0.138868651649315
"Abp1p_307_356",0.437112934117663,0.230092990271023,0.333602962194343,0.146385206134817
"Abp1p_317_366",0.456590653014761,0.243311807960009,0.349951230487385,0.15081091762185
"Abp1p_327_376",0.0953383773031191,0.461911514387911,0.278624945845515,0.259206351033482
"Abp1p_337_386",0.328314963483134,0.308670848601665,0.3184929060424,0.0138904868430946
"Abp1p_357_406",-0.0625141595680435,0.503345501318719,0.220415670875338,0.40012320341295
"Abp1p_367_416",-0.0792895629918233,0.788857361235894,0.354783899122035,0.613872577187663
"Abp1p_377_426",-0.273413641561065,0.495733561753477,0.111159960096206,0.543869203194381
"Abp1p_387_436",0.0592232669935153,0.215256736692418,0.137240001842966,0.110332324516159
"Abp1p_397_446",-0.365093866880508,0.409697318084511,0.0223017256020013,0.547860100892326
"Abp1p_407_456",0.0355377410143932,0.0334669608465119,0.0345023509304526,0.00146426269905552
"Abp1p_417_466",0.137619818192778,0.167705732846323,0.15266277551955,0.0212739542697212
"Abp1p_427_476",0.201687262409209,0.302088098818224,0.251887680613716,0.0709941122616159
"Abp1p_437_486",0.32925489574698,0.140840857263916,0.235047876505448,0.133228844282118
"Abp1p_447_496",0.188776954820925,0.340883998901246,0.264830476861085,0.107555922335436
"Abp1p_457_506",0.461605164750311,0.375328517435469,0.41846684109289,0.0610068023743647
"Abp1p_467_516",0.538264366492784,0.55538389555355,0.546824131023167,0.0121053350895881
"Abp1p_477_526",0.311316593786756,0.384528629146637,0.347922611466697,0.0517687266674414
"Abp1p_487_536",0.12862401290196,0.419970091652028,0.274297052276994,0.206012787956283
"Abp1p_497_546",-0.735100421236395,0.42811224620268,-0.153494087516857,0.822515565108263
"Abp1p_507_556",-0.214867750516054,-0.0563385661569812,-0.135603158336517,0.112097061276273
"Abp1p_517_566",-0.284738617989849,-0.119017494708906,-0.201878056349378,0.117182530057806
"Abp1p_537_586",0.103376939527244,-0.433671469571413,-0.165147265022085,0.379750571899108
"Abp1p_543_592",-0.366323813636825,-0.260147410743489,-0.313235612190157,0.0750780544878726
"Aca1p_106_155",-1.03204678364247,-0.137445056085335,-0.584745919863902,0.632578948016849
"Aca1p_116_165",-0.778660330345906,-0.240815521344695,-0.5097379258453,0.38031371167074
"Aca1p_126_175",0.133608326203468,-0.323096139201489,-0.0947439064990103,0.322938824486022
"Aca1p_136_185",-0.0832847999997685,-0.0530986569859311,-0.0681917284928498,0.0213448264229513
"Aca1p_146_195",-0.328445537378356,-0.447804178175836,-0.388124857777096,0.0843993043011076
"Aca1p_156_205",0.230112587975033,0.146735090616772,0.188423839295902,0.0589567937803895
"Aca1p_166_215",0.0516317869994751,0.153119999431756,0.102375893215615,0.0717630032213666
"Aca1p_200_249",-0.428626596991574,-0.948210165656748,-0.688418381324161,0.367401064796251
"Aca1p_210_259",-0.0813461774033401,-0.601295848338086,-0.341321012870713,0.367659938193673
"Aca1p_220_269",-0.297825748754014,-0.86123060904533,-0.579528178899672,0.398387397265449
"Aca1p_230_279",-0.140285640541505,-0.387070731723061,-0.263678186132283,0.174503411470219
"Aca1p_240_289",0.249766196131987,-0.386339294819508,-0.0682865493437604,0.4497945062018
"Aca1p_250_299",-0.41647980860278,-0.268640176562429,-0.342559992582605,0.104538406343856
"Aca1p_260_309",-0.17012440732795,-0.177997270953037,-0.174060839140493,0.00556695525665578
"Aca1p_270_319",-0.471477257121431,-0.310545651015152,-0.391011454068291,0.113795829984993
"Aca1p_280_329",-0.610862498521478,-0.38432476474295,-0.497593631632214,0.16018636774943
"Aca1p_290_339",-0.323267114466597,-0.0642954843233647,-0.193781299394981,0.183120595809214
"Aca1p_300_349",-0.325826083626419,-0.0085575582236489,-0.167191820925034,0.224342725769355
"Aca1p_310_359",-0.0974210154349335,-0.225581674574046,-0.16150134500449,0.0906232711586041
"Aca1p_320_369",0.111902688964777,0.0542300207682688,0.0830663548665228,0.0407807347708725
"Aca1p_330_379",0.0649956420880295,0.105654925966249,0.0853252840271392,0.0287504553484779
"Aca1p_340_389",-0.0559921723659025,0.124361721625659,0.0341847746298785,0.127529461454833
"Aca1p_350_399",0.0257366427763633,0.167975731643747,0.0968561872100551,0.100578224287923
"Aca1p_370_419",0.30094989862868,0.551311325330373,0.426130611979527,0.177032262568306
"Aca1p_380_429",0.245966744099825,0.442140519063724,0.344053631581775,0.138715806567937
"Aca1p_96_145",-0.116375097830447,-0.094861198700073,-0.10561814826526,0.015212623964851
"Acc1p_423_472",-0.0924012413734351,-0.0767529853324538,-0.0845771133529444,0.0110649879603212
"Acc1p_433_482",-0.214762107678461,-0.325586087832375,-0.270174097755418,0.0783643878849157
"Ace2p_1_50",-0.111211260634081,-0.309803287217937,-0.210507273926009,0.140425768687024
"Ace2p_11_60",-0.571241717968868,-0.410925580841645,-0.491083649405257,0.113360627696292
"Ace2p_119_168",-0.0175905944121166,0.198091430126809,0.0902504178573464,0.152510222131518
"Ace2p_129_178",-0.329748029641222,-0.901851795767667,-0.615799912704445,0.404538452570372
"Ace2p_139_188",0.0691721501410658,-0.392210751387969,-0.161519300623451,0.326246978394705
"Ace2p_149_198",-0.535668478484829,-0.350601596482556,-0.443135037483692,0.130862047236858
"Ace2p_159_208",-0.324676883139984,-0.0467992467695845,-0.185738064954784,0.196489161017599
"Ace2p_169_218",-1.00805950134564,-0.31483757153894,-0.661448536442291,0.490181927433544
"Ace2p_179_228",-0.437159134115197,0.263735799085764,-0.0867116675147163,0.495607560165692
"Ace2p_189_238",-0.449403193302941,-0.0173079587202062,-0.233355576011574,0.305537470491844
"Ace2p_209_258",0.0976998904360493,0.224199532896111,0.16094971166608,0.0894487550011834
"Ace2p_21_70",-0.59217743431899,-0.317590626346288,-0.454884030332639,0.194162193941865
"Ace2p_219_268",-0.173748528060366,0.252868898550261,0.0395601852449474,0.301664075328729
"Ace2p_229_278",-0.12236475533014,0.57949652647146,0.22856588557066,0.496290871814193
"Ace2p_239_288",0.18769424056651,0.524559905592282,0.356127073079396,0.238199996088639
"Ace2p_249_298",-0.133414464520117,0.391412418436134,0.128998976958009,0.371108647887363
"Ace2p_259_308",-0.158995465813338,-0.106733997841024,-0.132864731827181,0.0369544383979868
"Ace2p_269_318",-0.567206269255232,-0.430143129890479,-0.498674699572855,0.0969182752955333
"Ace2p_279_328",-0.950126581204973,-0.938692296661946,-0.94440943893346,0.0080852601383909
"Ace2p_289_338",-0.709022787512273,-0.812153452777928,-0.7605881201451,0.0729243927576246
"Ace2p_299_348",-0.949057109344796,-0.868414217367336,-0.908735663356066,0.0570231357717566
"Ace2p_309_358",-1.09069189300098,-1.09969470413038,-1.09519329856568,0.00636594879933986
"Ace2p_31_80",-0.438322291425801,-0.00969763704993304,-0.224009964237867,0.303083399692916
"Ace2p_319_368",-1.33389544083724,-1.05296919320508,-1.19343231702116,0.198644854713993
"Ace2p_369_418",-0.558476117123652,-0.32182781561933,-0.440151966371491,0.167335618749985
"Ace2p_379_428",-0.638451032006912,-0.356159784193783,-0.497305408100347,0.199610055598276
"Ace2p_389_438",0.0568345992299689,0.147582468261502,0.102208533745735,0.0641684335704258
"Ace2p_399_448",-0.50419928831134,-0.374990549471552,-0.439594918891446,0.0913643754221755
"Ace2p_409_458",0.264197412997696,-0.0443136515566661,0.109941880720515,0.21815026581747
"Ace2p_41_90",0.00820301354659234,-0.118835045379467,-0.0553160159164375,0.0898294729353931
"Ace2p_419_468",-0.395127555504174,-0.251097641356887,-0.323112598430531,0.101844528987264
"Ace2p_429_478",-0.00469887498347715,-0.11377499310049,-0.0592369340419836,0.0771284627860447
"Ace2p_439_488",-0.152159943268803,-0.407419457916061,-0.279789700592432,0.180495733769463
"Ace2p_449_498",0.084301849296107,-0.0973357864683737,-0.00651696858613335,0.128437203967756
"Ace2p_459_508",0.175097599540331,-0.0151954054389811,0.0799510970506751,0.134557474233237
"Ace2p_479_528",0.175526909110998,-0.230571841053199,-0.0275224659711005,0.287155180072486
"Ace2p_489_538",-0.00771399755413763,0.143689476196142,0.067987739321002,0.107058422984022
"Ace2p_499_548",-0.442669505190779,0.195299383567517,-0.123685060811631,0.451112127427037
"Ace2p_509_558",-0.00145687219320564,-0.0701802583939328,-0.0358185652935692,0.0485947724086362
"Ace2p_51_100",-0.625917660720488,-0.540917731350016,-0.583417696035252,0.0601040264582383
"Ace2p_519_568",-0.499401632390332,-0.0511852477697701,-0.275293440080051,0.316936845004117
"Ace2p_529_578",0.0243881987693245,-0.0978292710282913,-0.0367205361294834,0.0864208016733562
"Ace2p_539_588",0.240833774741387,0.0592168117228772,0.150025293232132,0.128422586128895
"Ace2p_549_598",-0.402354827040309,0.0865178218062068,-0.157918502617051,0.345685165136001
"Ace2p_61_110",0.0939878473285931,-0.506335173363222,-0.206173663017315,0.424492478833575
"Ace2p_669_718",-0.045899640342171,0.166403927465718,0.0602521435617736,0.150121292467056
"Ace2p_689_738",0.0389444749933028,0.41185346400364,0.225398969498471,0.263686474894629
"Ace2p_699_748",-0.00904515229499939,0.250175815455196,0.120565331580098,0.183296904121902
"Ace2p_709_758",0.219810221172887,0.304304934143566,0.262057577658226,0.0597467845159785
"Ace2p_71_120",0.627813680803501,0.351850756650685,0.489832218727093,0.195135255024525
"Ace2p_719_768",0.220241647502981,0.18646680599931,0.203354226751145,0.0238824194607463
"Ace2p_721_770",0.232864458155122,0.120363490551533,0.176613974353328,0.079550197082546
"Ace2p_81_130",-0.307390287488361,-0.192737724430649,-0.250064005959505,0.0810716048185259
"Acf2p_1_50",-0.566623804941237,-0.789106740285724,-0.677865272613481,0.157319192280375
"Acf2p_11_60",0.0532589727933947,0.267090019658776,0.160174496226085,0.151201383266729
"Acf2p_21_70",0.0411607244121199,-0.101204112611968,-0.0300216940999243,0.10066714166225
"Acf2p_31_80",0.0427432975065122,0.112448567719124,0.0775959326128183,0.0492890692517788
"Acf2p_41_90",-0.0347536659186586,-0.00781156925321564,-0.0212826175859371,0.0190509392515182
"Acf2p_51_100",-0.268366517892602,-0.306493731883613,-0.287430124888107,0.0269600115607948
"Acf2p_61_110",-0.454924242314323,-0.324626484214295,-0.389775363264309,0.0921344283259337
"Acf2p_71_120",-0.543684575487834,-0.478450766654612,-0.511067671071223,0.0461272685885983
"Acf2p_81_130",-0.821982540226769,-0.974098699129637,-0.898040619678203,0.107562367488268
"Acf4p_1_50",0.324301224324784,0.285553780461365,0.304927502393074,0.0273985803094686
"Acf4p_101_150",-1.07309182823407,0.146371219448036,-0.463360304393019,0.862290590422434
"Acf4p_11_60",0.374975375864835,0.695200973127882,0.535088174496359,0.226433691334213
"Acf4p_111_160",-0.711604768102544,-0.452194056204292,-0.581899412153418,0.183431073495684
"Acf4p_121_170",-0.574855766799401,-0.904868328919821,-0.739862047859611,0.233354120552096
"Acf4p_131_180",-1.11932403845524,-0.578519889746249,-0.848921964100746,0.382406280845949
"Acf4p_141_190",-0.587385854093819,-0.427770201144592,-0.507578027619206,0.112865310583917
"Acf4p_161_210",0.0355766624362933,0.233218662468797,0.134397662452545,0.139753998470255
"Acf4p_171_220",0.0239038823851311,0.264793875926551,0.144348879155841,0.170334947953121
"Acf4p_181_230",-0.106116571899449,-0.0503835124025154,-0.0782500421509823,0.0394092243065551
"Acf4p_191_240",0.12886215437473,0.0312009054877399,0.080031529931235,0.069056931347138
"Acf4p_201_250",0.167077660095299,0.218080932843689,0.192579296469494,0.0360647600230933
"Acf4p_21_70",0.370706852969498,0.397771307483858,0.384239080226678,0.0191374593162183
"Acf4p_211_260",-0.511056291649753,-0.501218629158748,-0.50613746040425,0.00695627785841397
"Acf4p_221_270",-0.549539380229077,-0.50026142748626,-0.524900403857668,0.0348447745474357
"Acf4p_231_280",-0.909677519823895,-0.944529032549062,-0.927103276186479,0.0246437409825748
"Acf4p_251_300",0.0139503349467424,0.000139818651721987,0.0070450767992322,0.00976550972389626
"Acf4p_31_80",0.258356565402255,0.542329139401661,0.400342852401958,0.200798932745979
"Acf4p_41_90",0.039063528267698,0.147396212407963,0.0932298703378303,0.0766027755797214
"Acf4p_51_100",-0.33101137528725,0.146098431128154,-0.092456472079548,0.337367579486933
"Acf4p_71_120",-0.713489846714325,-1.08276793325456,-0.898128889984445,0.261119039136196
"Acf4p_81_130",-1.23176043118496,-1.51878963930414,-1.37527503524455,0.202960299459677
"Acf4p_91_140",-0.826228756951376,-0.247766407319085,-0.53699758213523,0.409034650086096
"Ack1p_1_50",0.0935415255501782,-0.535681201995538,-0.22106983822268,0.444927657524272
"Ack1p_101_150",-0.59471762907782,-0.457682485006038,-0.526200057041929,0.0968984796340324
"Ack1p_11_60",-0.59908451719997,-0.648370553344353,-0.623727535272162,0.0348504903754987
"Ack1p_111_160",-0.385632303238825,-0.289426039567204,-0.337529171403015,0.0680281014348243
"Ack1p_121_170",-0.432409926733877,0.0209310640254822,-0.205739431354198,0.320560488755771
"Ack1p_131_180",-0.168507178871039,-0.111208902238643,-0.139858040554841,0.0405159999570695
"Ack1p_141_190",0.633483932811704,0.653005839202024,0.643244886006864,0.0138040723902848
"Ack1p_151_200",-0.377576790942323,-0.0849101888048087,-0.231243489873566,0.206946538998262
"Ack1p_161_210",-0.222461943958479,0.283852523376768,0.0306952897091446,0.358018393265608
"Ack1p_171_220",-0.189544224608634,-0.0502213009601825,-0.119882762784408,0.0985161840865555
"Ack1p_181_230",-0.0431363421734819,0.104678971772647,0.0307713147995824,0.104521210854526
"Ack1p_191_240",-0.147388678685326,0.0676341153847734,-0.0398772816502761,0.152044075796646
"Ack1p_201_250",0.0595360519924267,-0.190004152299561,-0.0652340501535673,0.176451570633541
"Ack1p_21_70",0.0736020233826368,-0.298508170716588,-0.112453073666976,0.263121641596204
"Ack1p_31_80",-0.132281467763608,-0.146314989505219,-0.139298228634413,0.00992319838742176
"Ack1p_41_90",-0.103702956661041,-0.479778681858069,-0.291740819259555,0.265925695526467
"Ack1p_51_100",0.175555869672344,-0.150050111100493,0.0127528792859257,0.23023819699937
"Ack1p_61_110",-0.681030797295199,-0.462633618675126,-0.571832207985163,0.154430125994263
"Ack1p_71_120",-0.193015710584219,-0.275829858218874,-0.234422784401547,0.0585584453706487
"Ack1p_81_130",-0.225611806476129,-0.210483530948069,-0.218047668712099,0.0106973062135495
"Ack1p_91_140",-1.0435174706152,-1.15455713938371,-1.09903730499945,0.0785169027669262
"Acm1p_1_50",0.0537217961758355,0.615324514683978,0.334523155429907,0.397113090589908
"Acm1p_11_60",-0.00221187770588652,0.130110478014239,0.0639493001541764,0.0935660350322795
"Acm1p_65_114",-0.20401944128247,-0.360652440581578,-0.282335940932024,0.110756255961987
"Aco1p_492_541",-0.393037720181889,-0.61017024508872,-0.501603982635305,0.153535880777777
"Aco1p_502_551",-0.158920585518043,-0.227236060348676,-0.19307832293336,0.0483063355127196
"Aco1p_512_561",0.678207525654743,0.230096163185624,0.454151844420184,0.316862583128657
"Aco1p_522_571",-0.128875590214186,-0.291137225285465,-0.210006407749826,0.114736302485319
"Aco1p_532_581",0.002511008071412,-0.20598870896596,-0.101738850447274,0.147431563792602
"Aco2p_496_545",-0.262441562476317,-0.246555342136482,-0.2544984523064,0.0112332541297212
"Aco2p_506_555",-0.310911116903175,-0.0348477369727003,-0.172879426937938,0.195206287986117
"Aco2p_516_565",0.174578450038323,0.262208553855327,0.218393501946825,0.0619638406450847
"Aco2p_526_575",-0.0296400479609363,-0.22440682069733,-0.127023434329133,0.137720905751723
"Aco2p_536_585",-0.098745700571999,0.127921163503667,0.0145877314658339,0.160277676658193
"Acs1p_1_50",0.107018961912381,0.115020323611788,0.111019642762084,0.00565781711637698
"Acs1p_11_60",0.196323521755845,0.326219147250416,0.261271334503131,0.0918500776336797
"Acs1p_21_70",0.169234059346914,-0.0189661001383317,0.075133979604291,0.133077608992407
"Acs1p_31_80",-0.412975078497156,-0.438434014229559,-0.425704546363358,0.0180021860981749
"Ada2p_139_188",-0.184518000398263,-0.0808287163522615,-0.132673358375262,0.0733193958853056
"Ada2p_308_357",-0.793268639329627,-0.441635868958474,-0.617452254144051,0.248641916416855
"Ada2p_318_367",0.0731847496449415,-0.125175784349029,-0.0259955173520438,0.140262078706921
"Add37p_28_77",0.278217229493774,-0.139005354576688,0.0696059374585427,0.295020918460398
"Ade1p_131_180",-0.109298528057972,0.0923877278998863,-0.00845540007904294,0.142613719259927
"Ade1p_141_190",0.247292531612385,0.0372875142549278,0.142290022933657,0.148495971856657
"Ade3p_459_508",0.201097855499671,-0.0817622660566374,0.0596677947215167,0.200012310079717
"Ade3p_469_518",0.0927832064723599,0.297273694189146,0.195028450330753,0.144596610552684
"Ade3p_479_528",-0.271750239263827,-0.0246759752406175,-0.148213107252222,0.174707887547487
"Ade6p_311_360",0.452386572438171,0.162141408786266,0.307263990612219,0.205234323424861
"Ade6p_321_370",0.251766809047322,0.154171367652343,0.202969088349833,0.0690103984232839
"Adf1p_1_50",-0.0136458682872446,0.302390583736834,0.144372357724795,0.223471518328363
"Adf1p_11_60",0.258796672509424,0.513376409747828,0.386086541128626,0.180015058553965
"Adf1p_21_70",0.480795699344563,0.88036872640827,0.680582212876417,0.282540797015984
"Adf1p_31_80",-0.461891349532395,0.313137646618178,-0.0743768514571086,0.548028258794272
"Adf1p_41_90",-0.451015564623443,0.284377519192687,-0.0833190227153779,0.520001436404072
"Adf1p_61_110",0.16384906706127,0.603528761510414,0.383688914285842,0.310900493495019
"Adf1p_64_113",-0.0423053407833563,0.137742788114725,0.0477187236656844,0.127313252883783
"Adp1p_655_704",-0.16165869272915,-0.0982544644125844,-0.129956578570867,0.0448335597985436
"Adp1p_665_714",0.0420453125713062,-0.223301906177502,-0.0906282968030979,0.187628817746272
"Adp1p_675_724",-0.17453533905404,-0.421104709673803,-0.297820024363922,0.174350873998133
"Adr1p_147_196",-0.331589964517119,0.230085827363138,-0.0507520685769903,0.397164761266854
"Adr1p_157_206",-0.573497363397351,0.212146587421503,-0.180675387987924,0.555534165222202
"Adr1p_167_216",0.377460816629772,0.658035632771197,0.517748224700485,0.198396355123771
"Adr1p_177_226",0.183090793569263,0.270891771116159,0.226991282342711,0.0620846666182185
