"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Abf1p_507_556",-0.146980477730144,-0.224607419417815,-0.18579394857398,0.054890536870125
"Abf1p_517_566",-0.133134028537694,0.106076064638947,-0.0135289819493736,0.169147079013469
"Abf1p_527_576",0.184103749445751,0.25865047960315,0.221377114524451,0.0527124984095805
"Abf1p_537_586",0.301016986591565,0.493070235075869,0.397043610833717,0.135802154352157
"Abf1p_547_596",0.307804530429726,0.30407209751283,0.305938313971278,0.00263922862586157
"Abf1p_557_606",0.551674691649433,0.353414448883229,0.452544570266331,0.140191162099674
"Abf1p_56_105",0.52195125994657,0.73459737642756,0.628274318187065,0.150363510956692
"Abf1p_567_616",0.198344990326727,-0.00734488644726405,0.0955000519397314,0.145444706688314
"Abf1p_577_626",-0.324732139913909,-0.0322611524835688,-0.178496646198739,0.206808218512319
"Abf1p_587_636",0.105724271633682,-0.186548513399741,-0.0404121208830299,0.206668068253411
"Abf1p_597_646",-0.053122348020418,0.122173402451472,0.0345255272155271,0.123952813871858
"Abf1p_607_656",0.120173118929796,-0.0302052833682072,0.0449839177807942,0.106333588008917
"Abf1p_617_666",-0.143922759817144,-0.727064114870775,-0.435493437343959,0.412343206548735
"Abf1p_627_676",0.074329780189952,-0.0657226983471972,0.00430354092137741,0.0990320572956016
"Abf1p_637_686",-0.178915565760431,0.105975473490142,-0.0364700461351445,0.201448385753364
"Abf1p_647_696",-0.100612903044705,-0.516644747004639,-0.308628825024672,0.294178938053613
"Abf1p_657_706",0.217058592928918,0.280984100358077,0.249021346643498,0.0452021597939492
"Abf1p_66_115",0.107846468895705,0.00187457862808299,0.0548605237618942,0.0749334422233926
"Abf1p_667_716",0.074659446067514,0.405898017198778,0.240278731633146,0.23422103983746
"Abf1p_677_726",0.230460457595014,0.318369376575548,0.274414917085281,0.0621609927379145
"Abf1p_682_731",0.0770981836560992,0.191055810792633,0.134076997224366,0.0805802109161715
"Abf1p_76_125",-0.0471825541655577,-0.244738312123855,-0.145960433144706,0.13969301611476
"Abf1p_86_135",0.107749071392906,0.385964882511324,0.246856976952115,0.196728286675149
"Abf1p_96_145",-0.372746038773732,-0.130596266241852,-0.251671152507792,0.171225746220072
"Abp140p_1_50",-0.222582775314093,0.616424713334839,0.196920969010373,0.593267884689955
"Abp140p_101_150",0.160279305648871,0.308876963093089,0.23457813437098,0.105074411247242
"Abp140p_11_60",0.627928987435809,0.494923850860619,0.561426419148214,0.0940488340049596
"Abp140p_111_160",0.416658027737556,0.436333210608227,0.426495619172892,0.013912455228937
"Abp140p_121_170",0.0942832756013268,0.888280387234625,0.491281831417976,0.561440741878437
"Abp140p_131_180",0.1374207654199,0.529843006383631,0.333631885901766,0.277484427673875
"Abp140p_141_190",0.721390750796304,0.573648702119628,0.647519726457966,0.104469404485671
"Abp140p_151_200",0.387607514487648,0.434418478844233,0.41101299666594,0.0331003503304229
"Abp140p_161_210",0.558783002928301,0.752023128090805,0.655403065509553,0.136641402899744
"Abp140p_171_220",0.28852167947979,0.355186510466307,0.321854094973048,0.047139154057221
"Abp140p_201_250",1.90754759712111,1.25611270282378,1.58183014997244,0.460634031259182
"Abp140p_21_70",0.579541419019585,0.540355246103161,0.559948332561373,0.0277088085979519
"Abp140p_221_270",0.550416706526552,0.795248970584059,0.672832838555306,0.173122554168318
"Abp140p_231_280",0.538628361163591,0.353388009711825,0.446008185437708,0.130984708660923
"Abp140p_241_290",-0.0141540571926495,0.282449714467354,0.134147828637352,0.209730538266295
"Abp140p_251_300",0.339184312676679,0.186765604362386,0.262974958519532,0.107776302228731
"Abp140p_261_310",0.293956445934717,0.0299751824149293,0.161965814174823,0.186662941541035
"Abp140p_271_320",0.366020363441363,0.100141338482617,0.23308085096199,0.188004861523597
"Abp140p_281_330",0.622599925309178,-0.190867378674764,0.215866273317207,0.575208246920584
"Abp140p_291_340",0.207049579238719,0.242670186976315,0.224859883107517,0.0251875732812402
"Abp140p_301_350",0.209158924763867,0.185521410466953,0.19734016761541,0.0167142466497418
"Abp140p_31_80",0.561118649504837,0.467178606029818,0.514148627767328,0.0664256417661454
"Abp140p_311_360",-0.365880348150437,-0.426090429117764,-0.3959853886341,0.0425749565477877
"Abp140p_321_370",-0.230576516749568,-0.197635848610442,-0.214106182680005,0.0232925698179915
"Abp140p_41_90",0.541111725883302,0.537447192262884,0.539279459073093,0.00259121657288426
"Abp140p_51_100",0.280219148201143,0.45376926011179,0.366994204156466,0.122718461007703
"Abp140p_61_110",0.882062167553719,0.647832931000843,0.764947549277281,0.165625081518686
"Abp140p_71_120",0.130047108967587,0.106786998309561,0.118417053638574,0.0164473819774401
"Abp140p_81_130",0.623498087607881,0.218633222028158,0.421065654818019,0.286282691915602
"Abp140p_91_140",-0.295740526488777,0.323274178512141,0.0137668260116821,0.437709495560339
"Abp1p_107_156",0.0915244145495945,-0.338702668727131,-0.123589127088768,0.304216488035082
"Abp1p_117_166",-0.153412754176586,0.031678662890411,-0.0608670456430875,0.130879396147501
"Abp1p_127_176",0.548864879254097,0.0852676423402516,0.317066260797174,0.327812749961126
"Abp1p_137_186",0.451676390861353,0.624512132103292,0.538094261482322,0.122213324663579
"Abp1p_147_196",0.780867830075089,0.733311733735625,0.757089781905357,0.0336272382083961
"Abp1p_157_206",0.70882717737849,0.581180362751376,0.645003770064933,0.0902599282196946
"Abp1p_167_216",0.0312983070013937,0.274993155629692,0.153145731315543,0.172318280005299
"Abp1p_177_226",0.308324879575412,-0.122774327230255,0.0927752761725782,0.304833172496429
"Abp1p_187_236",0.464778925615671,0.480488169671559,0.472633547643615,0.011108112999233
"Abp1p_197_246",0.560255134290134,0.0951637332270931,0.327709433758613,0.328869283563228
"Abp1p_207_256",0.352046346664534,0.354805139339468,0.353425743002001,0.00195076100833342
"Abp1p_217_266",-0.0413869884139665,0.367715878321002,0.163164444953518,0.289279411271153
"Abp1p_227_276",0.305657576013468,0.431255547275185,0.368456561644326,0.0888111771824333
"Abp1p_237_286",0.141000023231614,0.159107567769543,0.150053795500579,0.0128039675334073
"Abp1p_247_296",0.173583312397295,0.125133743032401,0.149358527714848,0.0342590190434847
"Abp1p_257_306",0.392692658466727,-0.0194743565890584,0.186609150938834,0.291446091327364
"Abp1p_267_316",0.0808910563566817,0.338259861497843,0.209575458927262,0.181987227381194
"Abp1p_277_326",0.346207851776489,0.603582238768097,0.474895045272293,0.181991174345497
"Abp1p_287_336",0.0667579071556191,0.00220824211007659,0.0344830746328478,0.0456435058770234
"Abp1p_297_346",0.450242154957467,0.627254514169194,0.53874833456333,0.125166639552441
"Abp1p_307_356",0.192627454233482,-0.0238783202538105,0.0843745669898358,0.15309270130601
"Abp1p_317_366",0.438607863295023,0.278753656627165,0.358680759961094,0.113033993536038
"Abp1p_327_376",0.356163520709055,0.671575354162519,0.513869437435787,0.223029846301427
"Abp1p_337_386",0.31585868168418,0.249159404098965,0.282509042891572,0.0471635114807493
"Abp1p_347_396",0.526402124446554,0.402790534285258,0.464596329365906,0.0874065936363048
"Abp1p_357_406",0.304084641001651,0.375841102794641,0.339962871898146,0.0507394807277761
"Abp1p_367_416",0.479847670530774,0.337552331745832,0.408700001138303,0.10061799898607
"Abp1p_387_436",0.672129886719987,0.477432301096459,0.574781093908223,0.137671983075045
"Abp1p_397_446",0.0677215294837719,0.189409964355357,0.128565746919564,0.0860467174896753
"Abp1p_407_456",0.132248942182433,-0.0320254967367476,0.0501117227228429,0.116159569735368
"Abp1p_417_466",0.380872190805891,0.0736669567273965,0.227269573766644,0.217226904232904
"Abp1p_427_476",0.459457534846623,0.499606180073945,0.479531857460284,0.0283893792956921
"Abp1p_437_486",0.251211304099752,0.248462367640393,0.249836835870073,0.00194379161146383
"Abp1p_447_496",0.399914200805751,0.637977497402268,0.51894584910401,0.168336171375021
"Abp1p_457_506",0.68396471879288,0.549053481161778,0.616509099977329,0.0953966509872224
"Abp1p_467_516",0.454464297892179,0.163480177036636,0.308972237464407,0.20575684507456
"Abp1p_477_526",0.297666073535625,0.162015294955619,0.229840684245622,0.0959195854071574
"Abp1p_487_536",0.561173951995479,0.334990693763231,0.448082322879355,0.159935715686891
"Abp1p_497_546",0.14806871802488,0.23478850620787,0.191428612116375,0.0613201502872536
"Abp1p_507_556",-0.091719432609029,-0.232008438195951,-0.16186393540249,0.0991993071764298
"Abp1p_517_566",-0.0789612846930166,-0.222523830978303,-0.15074255783566,0.101514050002733
"Abp1p_527_576",0.00804946808649133,-0.122735931671199,-0.0573432317923538,0.0924792430488563
"Abp1p_537_586",-0.30141650340228,-0.47667501625083,-0.389045759826555,0.123926482895879
"Abp1p_543_592",-0.401511555216115,-0.450770886537331,-0.426141220876723,0.0348316072139468
"Aca1p_106_155",0.108967991193299,-0.236079366674691,-0.0635556877406958,0.243985326578957
"Aca1p_116_165",-0.174739685465371,-0.119567997834835,-0.147153841650103,0.0390122744530582
"Aca1p_126_175",-0.193589387701554,-0.4036636944732,-0.298626541087377,0.148544966871294
"Aca1p_136_185",-0.0371712743715123,-0.0494066749552663,-0.0432889746633893,0.00865173472330629
"Aca1p_146_195",-0.28477612724413,-0.589781433471303,-0.437278780357716,0.215671320331113
"Aca1p_156_205",0.293994674543238,0.378607029772388,0.336300852157813,0.0598299701546968
"Aca1p_166_215",-0.115642532024012,0.041566286555757,-0.0370381227341276,0.111163421680081
"Aca1p_200_249",-0.735145402412765,-0.430627676307282,-0.582886539360024,0.215326549120694
"Aca1p_210_259",-0.37293713542519,-0.438428116684367,-0.405682626054778,0.0463091169549252
"Aca1p_220_269",-0.265488793264872,-0.466156622006593,-0.365822707635733,0.141893582469252
"Aca1p_230_279",-0.572817231394357,-0.644102177171479,-0.608459704282918,0.0504060685555181
"Aca1p_240_289",-0.189577030812532,-0.169047571079296,-0.179312300945914,0.0145165201914671
"Aca1p_250_299",0.00815818622281463,0.213126553585362,0.110642369904088,0.144934522490793
"Aca1p_260_309",-0.115213350984984,0.0735540887491631,-0.0208296311179106,0.133478736703239
"Aca1p_270_319",0.249068727956083,-0.0621170956903349,0.0934758161328738,0.220041606109503
"Aca1p_280_329",0.212513328411196,-0.337479754771738,-0.0624832131802713,0.38890383872435
"Aca1p_290_339",-0.467451673867638,0.112673118268527,-0.177389277799556,0.410210174453919
"Aca1p_300_349",-0.106021659432238,-0.227359013922765,-0.166690336677502,0.0857984661714882
"Aca1p_310_359",-0.0240121578060311,0.161397679369576,0.0686927607817725,0.131104553165565
"Aca1p_320_369",-0.230856552083788,0.213113094968265,-0.00887172855776147,0.313933948071504
"Aca1p_330_379",0.239382493043361,0.134860187527685,0.187121340285523,0.0739084310153861
"Aca1p_340_389",-0.298654802418954,-0.0218332333526143,-0.160244017885784,0.195742408665509
"Aca1p_350_399",0.424016829053168,0.292350034445032,0.3581834317491,0.0931024833245096
"Aca1p_360_409",0.64990601381526,-0.168730820463897,0.240587596675681,0.57886365684788
"Aca1p_370_419",0.352879577927564,0.256728795385695,0.304804186656629,0.0679888703517486
"Aca1p_380_429",0.377067140518262,0.703628510970416,0.540347825744339,0.23091375952029
"Aca1p_390_439",0.0639245765506968,0.588613365088656,0.326268970819677,0.371011000387746
"Aca1p_96_145",0.337939028040569,0.274833250112757,0.306386139076663,0.0446225235048081
"Acc1p_423_472",-0.433899011192899,-0.1124306926933,-0.273164851943099,0.227312427947704
"Acc1p_433_482",0.0488091233597693,-0.146109348964884,-0.0486501128025574,0.137828173559285
"Ace2p_1_50",-0.117640802947254,-0.354336119145651,-0.235988461046453,0.167368863158981
"Ace2p_11_60",-0.122702132269764,-0.35342753933501,-0.238064835802387,0.163147499927862
"Ace2p_119_168",0.753803339584376,0.160227391256394,0.457015365420385,0.419721578211952
"Ace2p_129_178",-0.176338889856763,-0.52990770076957,-0.353123295313167,0.25001090381251
"Ace2p_139_188",-0.207251858416673,-0.224851562948221,-0.216051710682447,0.0124448704211374
"Ace2p_149_198",-0.224717962057876,-0.0750678765618196,-0.149892919309848,0.105818590259408
"Ace2p_159_208",-0.113085485823971,-0.414437541610162,-0.263761513717067,0.213088082170922
"Ace2p_169_218",0.0731865991217969,0.217585857839298,0.145386228480548,0.102105695037456
"Ace2p_179_228",-0.104026281631223,0.0582805708437074,-0.0228728553937577,0.114768276018068
"Ace2p_189_238",-0.176739111598227,0.459781535248926,0.141521211825349,0.450088065750869
"Ace2p_199_248",-0.143029396362515,-0.0365907434848102,-0.0898100699236627,0.0752634932301861
"Ace2p_209_258",-0.122899305957912,0.162517564960661,0.0198091295013743,0.201820204891569
"Ace2p_21_70",-0.310408936135671,-0.344367223978072,-0.327388080056871,0.0240121356108468
"Ace2p_219_268",0.28839333570091,0.557671793262808,0.423032564481859,0.190408623369472
"Ace2p_229_278",0.515136302053918,0.493372802698309,0.504254552376114,0.0153891179767002
"Ace2p_239_288",0.0364768123049194,-0.277103299016158,-0.120313243355619,0.221734623160366
"Ace2p_249_298",0.133101085646923,0.295797183969258,0.21444913480809,0.115043514396317
"Ace2p_259_308",-0.254868258844273,-0.281626708194318,-0.268247483519295,0.0189210809894536
"Ace2p_269_318",-0.552350260579388,-0.612598191244925,-0.582474225912156,0.042601720326058
"Ace2p_279_328",-0.687785130306622,-0.561447316113862,-0.624616223210242,0.0893343251359866
"Ace2p_289_338",-0.591853912541489,-0.831054755696993,-0.711454334119241,0.169140538260797
"Ace2p_299_348",-0.405962903684994,-0.500369825633736,-0.453166364659365,0.0667557747009042
"Ace2p_309_358",-0.913911197320799,-0.90038729725424,-0.90714924728752,0.00956284144515292
"Ace2p_31_80",0.239206110202196,0.198923128157622,0.219064619179909,0.0284843697701343
"Ace2p_319_368",-0.65243234323807,-0.90278777436253,-0.7776100588003,0.177028023054987
"Ace2p_329_378",-0.278505003375262,-0.18352310270834,-0.231014053041801,0.0671623460515669
"Ace2p_339_388",-0.10380875513075,-0.382973185235464,-0.243390970183107,0.197399061593121
"Ace2p_349_398",-0.150869472870215,-0.0624462072543532,-0.106657840062284,0.0625246907316354
"Ace2p_359_408",0.528145283371055,0.349588591340075,0.438866937355565,0.126258647761344
"Ace2p_369_418",-0.0602083655704966,-0.226890671158264,-0.14354951836438,0.117862188584919
"Ace2p_379_428",-0.142395955402825,-0.523975678833655,-0.33318581711824,0.269817610001227
"Ace2p_389_438",0.0207624221201867,-0.207154550950009,-0.0931960644149109,0.161161637205447
"Ace2p_399_448",-0.316471670332984,-0.297859792353614,-0.307165731343299,0.0131605851298296
"Ace2p_409_458",-0.0565568070512361,-0.075879857429579,-0.0662183322404075,0.0136634599557356
"Ace2p_41_90",0.056107077065514,-0.0692739580381898,-0.00658344048633788,0.0886577801540175
"Ace2p_419_468",0.234502414110218,0.0608166866923302,0.147659550401274,0.122814355652507
"Ace2p_429_478",0.189369451442671,0.113064467688646,0.151216959565659,0.0539557714508005
"Ace2p_439_488",-0.263025492482871,-0.237394201287821,-0.250209846885346,0.0181240598145867
"Ace2p_449_498",-0.378590156639853,0.0633432092068699,-0.157623473716491,0.312494079822813
"Ace2p_459_508",0.0872855944856148,0.0598166389480738,0.0735511167168443,0.019423484732707
"Ace2p_479_528",-0.0817719023593682,-0.221034971757595,-0.151403437058482,0.0984738607403391
"Ace2p_489_538",-0.0761872944771492,-0.0382204153866392,-0.0572038549318942,0.0268466376653894
"Ace2p_499_548",0.292066310536126,-0.114413963299157,0.0888261736184844,0.287424958047493
"Ace2p_509_558",-0.0190390609473913,0.00294840965006105,-0.00804532564866515,0.0155474895605984
"Ace2p_51_100",-0.547219406798461,-0.158236990513538,-0.352728198655999,0.275052104317398
"Ace2p_519_568",0.190382856325026,0.129924278345274,0.16015356733515,0.0427506704703783
"Ace2p_529_578",-0.115638120455968,0.0361153549939762,-0.0397613827309959,0.107305911559282
"Ace2p_539_588",-0.307331549166865,-0.174042941338796,-0.240687245252831,0.0942492784501414
"Ace2p_549_598",-0.00802559552110263,0.278650750902727,0.135312577690812,0.202710788562074
"Ace2p_61_110",-0.268338799460681,-0.297984257179964,-0.283161528320323,0.0209625041846844
"Ace2p_669_718",0.347894776236777,0.779103321427944,0.56349904883236,0.30491048641026
"Ace2p_679_728",0.429528847821431,0.0955595324087219,0.262544190115076,0.236151967636555
"Ace2p_689_738",0.585848308400586,0.457815628634421,0.521831968517504,0.090532776076141
"Ace2p_699_748",0.0713492490373567,0.218214545468026,0.144781897252691,0.103849447027098
"Ace2p_709_758",0.0204863979517613,0.587697846008693,0.304092121980227,0.401079061287697
"Ace2p_71_120",0.477971386076805,0.042059593538742,0.260015489807773,0.308236184502848
"Ace2p_719_768",0.126608587181019,0.152511498426224,0.139560042803621,0.0183161241939575
"Ace2p_721_770",0.0881660407842617,0.147776534769649,0.117971287776956,0.0421509845269476
"Ace2p_81_130",0.300259714992926,0.0101111722129303,0.155185443602928,0.20516600215113
"Acf2p_1_50",-0.644719650296196,-0.51550815762357,-0.580113903959883,0.0913663226760499
"Acf2p_11_60",-0.182535109382668,-0.10061256261767,-0.141573836000169,0.0579279883496023
"Acf2p_21_70",-0.0928000938633272,0.107026371852158,0.00711313899441536,0.141298648967961
"Acf2p_31_80",-0.282612870175521,0.0537544918433498,-0.114429189166086,0.237847642653374
"Acf2p_41_90",0.154782836415241,0.11698755923019,0.135885197822715,0.0267252967943744
"Acf2p_51_100",0.0470165510440047,0.0349802540402925,0.0409984025421486,0.00851094723170016
"Acf2p_61_110",0.0455867244116844,0.530411492486186,0.287999108448935,0.342822881192676
"Acf2p_71_120",-0.354215073441741,-0.169463601346156,-0.261839337393949,0.130639018752985
"Acf2p_81_130",-0.476371457203204,-0.860835090853989,-0.668603274028596,0.271856842474091
"Acf4p_1_50",-0.0333547698211473,0.167553361794289,0.0670992959865707,0.142063502260794
"Acf4p_101_150",0.256074341938523,0.292005760795741,0.274040051367132,0.025407349931593
"Acf4p_11_60",0.427921498354157,0.21476709167357,0.321344295013864,0.150722926403638
"Acf4p_111_160",0.000898048372309539,-0.400581668349493,-0.199841809988592,0.283889030202841
"Acf4p_121_170",-0.595214838448486,-0.427750299683034,-0.51148256906576,0.118415310969329
"Acf4p_131_180",-0.472753658004893,-0.524397969562305,-0.498575813783599,0.0365180429119574
"Acf4p_141_190",-0.296938632207006,-0.1577303879459,-0.227334510076453,0.0984350935141009
"Acf4p_151_200",-0.515626141715472,0.191790830525994,-0.161917655594739,0.500219338198396
"Acf4p_161_210",0.163722050781563,0.170375074312753,0.167048562547158,0.00470439805429778
"Acf4p_171_220",0.017683007740966,-0.108883332358749,-0.0456001623088914,0.0894959173544711
"Acf4p_181_230",-0.283021858510812,-0.121296916148416,-0.202159387329614,0.114356803431454
"Acf4p_191_240",0.230064217020656,-0.0741556816648986,0.0779542676778789,0.21511595333244
"Acf4p_201_250",-0.159710278671822,0.35580166275477,0.098045692041474,0.364521989565385
"Acf4p_21_70",0.395834421494116,0.19712081978249,0.296477620638303,0.140511735284293
"Acf4p_211_260",-0.611904826926197,-0.497279850941459,-0.554592338933828,0.0810520978121531
"Acf4p_221_270",-0.173188261868191,-0.0939957115068479,-0.133591986687519,0.0559975893799628
"Acf4p_231_280",-0.317859389584556,-0.224777780010527,-0.271318584797542,0.065818637333555
"Acf4p_241_290",-0.109842743017328,-0.362804320981249,-0.236323531999289,0.178870847157938
"Acf4p_251_300",0.296340193324739,0.0702288010085351,0.183284497166637,0.15988489881032
"Acf4p_260_309",-0.686206597234852,-0.146327605562695,-0.416267101398773,0.381752096031538
"Acf4p_31_80",0.427390490740887,0.725944747644649,0.576667619192768,0.211109739608761
"Acf4p_41_90",0.0499949335440537,0.302675744961958,0.176335339253006,0.178672315229319
"Acf4p_51_100",0.16859827748832,-0.181546972613874,-0.00647434756277701,0.247590080747521
"Acf4p_71_120",-0.812264570743022,-1.08609807557905,-0.949181323161035,0.193629528185634
"Acf4p_81_130",-1.38279827352881,-0.897954666237287,-1.14037646988305,0.342836202530787
"Acf4p_91_140",-0.171013679756403,0.11101508438323,-0.0299992976865868,0.199424451612796
"Ack1p_1_50",-0.0376884694587125,-0.302133868217559,-0.169911168838136,0.186991134715961
"Ack1p_101_150",0.0166738753108195,-0.290045053749677,-0.136685589219429,0.216883034656953
"Ack1p_11_60",-0.18608795547081,-0.366917895200136,-0.276502925335473,0.127866076624161
"Ack1p_111_160",0.0708323149511916,-0.32899095158047,-0.129079318314639,0.282717743040694
"Ack1p_121_170",-0.0617402024170444,-0.259261139875781,-0.160500671146413,0.139668394303396
"Ack1p_131_180",-0.257311576250019,-0.340471079628922,-0.29889132793947,0.058802648759328
"Ack1p_141_190",-0.0548809369819864,-0.750665588771674,-0.40277326287683,0.491994045526009
"Ack1p_151_200",0.0266569864000986,0.424038561303088,0.225347773851593,0.280991206332494
"Ack1p_161_210",0.147050125050194,0.569193918974687,0.358122022012441,0.298500739319825
"Ack1p_171_220",0.613012896831073,0.32808872097225,0.470550808901661,0.201471816873762
"Ack1p_181_230",0.0552305512080051,0.441993580208078,0.248612065708042,0.273482760518201
"Ack1p_191_240",-0.0735246110657527,0.0462957257099045,-0.0136144426779241,0.084725772658123
"Ack1p_201_250",0.0714126311480321,-0.115540760561476,-0.0220640647067219,0.132196011043618
"Ack1p_21_70",-0.026565076172939,-0.106398220824602,-0.0664816484987705,0.0564505579466374
"Ack1p_31_80",-0.239409732371527,-0.254994967373059,-0.247202349872293,0.0110204253559691
"Ack1p_41_90",-0.304419136939507,-0.476348968071723,-0.390384052505615,0.121572749481848
"Ack1p_51_100",0.0227376387973351,0.0236719082704773,0.0232047735339062,0.000660628279914409
"Ack1p_61_110",-0.401736992374844,-0.503036163048687,-0.452386577711765,0.071629330512048
"Ack1p_71_120",-0.0480124340288606,0.0164878011229155,-0.0157623164529725,0.0456085536639478
"Ack1p_81_130",-0.57687442122812,-0.277943470003339,-0.42740894561573,0.211376102717587
"Ack1p_91_140",-0.316973281418649,-0.522679684557941,-0.419826482988295,0.145456392593287
"Acm1p_1_50",0.120367479120397,0.444436560547866,0.282402019834132,0.229151445050259
"Acm1p_11_60",0.0851395632319185,-0.000539765037770485,0.042299899097074,0.0605844340270054
"Acm1p_45_94",0.572873455704808,0.0706040712219315,0.32173876346337,0.355158087750235
"Acm1p_55_104",-0.386413972266032,-0.065753467204991,-0.226083719735511,0.226741217587365
"Acm1p_65_114",-0.30232393004997,-0.228478519387171,-0.265401224718571,0.0522165906391709
"Acm1p_75_124",0.33278150104361,0.234621957716643,0.283701729380127,0.0694092787246733
"Aco1p_492_541",-0.382592840929908,-0.115933460539596,-0.249263150734752,0.188556656140993
"Aco1p_502_551",-0.110345715210511,-0.323785101315865,-0.217065408263188,0.150924437287389
"Aco1p_512_561",0.143401612940224,0.0961857529579071,0.119793682949065,0.0333866547730507
"Aco1p_522_571",-0.540189052988412,-0.382469905556807,-0.46132947927261,0.111524278671848
"Aco1p_532_581",-0.364243486766112,-0.234792583095107,-0.29951803493061,0.0915356118164942
"Aco2p_496_545",-0.111561489759513,-0.207932487969909,-0.159746988864711,0.068144586344287
"Aco2p_506_555",0.0766678173742695,-0.197536271521125,-0.0604342270734277,0.193891570687012
"Aco2p_516_565",0.266703348141795,-0.193550726594985,0.0365763107734054,0.325448777315117
"Aco2p_526_575",-0.289079336705435,-0.344098253998973,-0.316588795352204,0.0389042495118025
"Aco2p_536_585",-0.00146113474296686,0.476231307824291,0.237385086540662,0.337779565460874
"Acs1p_1_50",0.224332937497871,0.0961453029758684,0.16023912023687,0.0906423456347709
"Acs1p_11_60",0.0605297486250852,0.198555156308077,0.129542452466581,0.0975987017486811
"Acs1p_21_70",-0.25135375491272,0.23166244231919,-0.00984565629676484,0.341544028485622
"Acs1p_31_80",0.061446036743332,-0.285003274397927,-0.111778618827298,0.244976657245393
"Ada2p_139_188",-0.233087730546407,-0.218315941350901,-0.225701835948654,0.0104452323104
"Ada2p_308_357",-0.189220423860151,-0.0960374976282782,-0.142628960744215,0.0658902790293631
"Ada2p_318_367",-0.321158650179509,-0.470478973839376,-0.395818812009443,0.105585413428862
"Add37p_28_77",-0.187393633197572,-0.0748797444551414,-0.131136688826357,0.0795593337074415
"Ade1p_131_180",-0.0248430468795205,-0.0629033800218151,-0.0438732134506678,0.0269127196591356
"Ade1p_141_190",-0.109457047329615,-0.102466732758881,-0.105961890044248,0.00494289883559364
"Ade3p_459_508",0.198151885343032,0.171509873067382,0.184830879205207,0.0188387475445673
